subject_id,png_filename,marks
8340161,f1470_c383-0.png,"[(174, 343), (137, 236), (172, 335), (132, 47), (132, 240), (169, 336), (137, 235), (137, 234), (169, 336), (170, 335), (130, 46), (164, 336), (130, 47), (138, 236), (169, 338), (170, 337), (138, 236), (137, 235), (169, 337), (169, 338), (173, 331), (146, 233), (169, 337), (136, 235), (138, 235), (169, 336), (170, 338), (167, 334), (138, 235), (168, 336), (170, 339), (139, 235), (170, 340), (169, 337), (138, 237), (169, 336), (136, 236), (137, 235), (169, 337), (169, 337), (136, 234), (169, 338), (170, 338), (169, 336), (168, 332), (136, 230), (169, 341), (171, 339), (171, 336), (147, 234), (174, 342), (139, 237), (172, 338), (136, 237), (169, 338), (168, 336), (168, 337), (138, 236), (137, 234), (170, 337), (168, 337), (137, 236), (169, 337), (137, 236), (169, 338), (170, 337), (138, 236), (170, 337), (131, 47), (138, 236), (169, 340), (131, 45), (61, 154), (172, 338), (137, 234), (171, 336), (174, 335), (169, 336), (171, 336), (138, 236), (135, 234), (170, 336), (138, 235), (172, 336), (129, 232), (129, 43), (138, 234), (170, 336), (136, 238), (171, 338), (168, 337), (169, 340), (138, 236), (170, 336), (174, 339), (137, 237), (170, 338), (170, 339), (170, 336), (137, 235), (169, 337), (169, 336), (136, 235), (169, 336), (62, 155), (131, 46), (168, 338), (172, 334), (168, 336), (168, 336), (138, 237), (170, 336), (137, 233), (170, 336), (130, 46), (169, 337), (170, 337), (139, 235), (174, 340), (165, 337), (171, 337), (138, 236), (130, 47), (170, 336), (167, 340), (171, 337), (65, 159), (174, 336), (169, 335), (129, 46), (138, 237), (9, 449), (171, 337), (168, 334), (130, 47), (162, 337), (170, 336), (137, 236), (169, 337), (169, 338), (170, 334), (136, 232), (129, 45)]"
8340338,f1470_c415-0.png,"[(382, 455), (418, 86), (225, 83), (382, 456), (226, 85), (419, 87), (229, 86), (418, 88), (383, 455), (227, 87), (418, 89), (385, 460), (419, 89), (228, 85), (384, 455), (227, 84), (419, 87), (383, 456), (226, 88), (417, 87), (230, 89), (419, 86), (224, 86), (420, 84), (384, 458), (228, 83), (419, 86), (422, 78), (230, 81), (384, 461), (229, 85), (423, 86), (380, 455), (225, 84), (418, 89), (383, 458), (236, 91), (417, 101), (394, 449), (227, 81), (421, 88), (385, 454), (378, 459), (421, 90), (225, 93), (418, 87), (383, 457), (229, 89), (225, 87), (424, 86), (379, 449)]"
8340397,f1470_c709-0.png,"[(108, 406), (439, 441), (108, 402), (439, 440), (477, 498), (106, 404), (437, 439), (475, 497), (107, 405), (477, 498), (437, 439), (106, 405), (473, 498), (439, 442), (107, 404), (437, 441), (475, 498), (107, 406), (475, 498), (107, 405), (107, 408), (107, 405), (486, 276), (474, 497), (440, 440), (107, 406), (475, 497), (106, 406), (104, 403), (439, 438), (106, 406), (112, 408), (109, 406), (108, 407)]"
8340451,f1470_c1052-0.png,"[(90, 260), (312, 368), (433, 367), (89, 261), (90, 260), (432, 363), (434, 366), (311, 367), (90, 259), (315, 366), (91, 260), (433, 369), (86, 255), (89, 253), (433, 358), (310, 361), (434, 364), (90, 258), (311, 364), (433, 366), (313, 365), (89, 257), (89, 262), (431, 365), (315, 364), (433, 368), (88, 262), (312, 367)]"
8340591,f1470_c99-0.png,"[(75, 7), (126, 384), (75, 5), (125, 386), (77, 4), (333, 242), (125, 383), (76, 3), (334, 244), (75, 5), (125, 386), (332, 243), (80, 3), (196, 366), (333, 245), (130, 385), (78, 7), (77, 6), (127, 386), (74, 5), (332, 243), (77, 5), (125, 385), (125, 384), (331, 243), (76, 2), (333, 243), (76, 3), (126, 385), (127, 386), (77, 14), (78, 10)]"
8340742,f1470_c1026-0.png,"[(202, 39), (163, 2), (37, 284), (201, 36), (39, 287), (180, 26), (200, 35), (40, 284), (498, 448), (201, 38), (39, 290), (201, 36), (37, 285), (202, 38), (179, 30), (175, 28), (200, 38), (39, 284), (202, 39), (179, 24), (37, 285), (38, 282), (200, 38), (46, 285), (40, 284), (178, 24), (202, 34)]"
8340811,f1470_c98-0.png,"[(375, 384), (325, 3), (327, 6), (376, 386), (376, 387), (445, 369), (326, 6), (377, 387), (325, 5), (375, 385), (445, 370), (377, 387), (326, 5), (433, 374), (375, 386), (329, 2), (357, 138), (376, 387), (326, 5), (327, 4), (381, 385), (326, 8), (448, 368), (327, 6), (375, 388), (326, 5), (377, 385), (446, 370), (378, 387), (446, 367), (329, 9), (445, 369), (376, 386), (326, 5)]"
8340982,f1470_c279-0.png,"[(372, 59), (132, 6), (226, 45), (373, 56), (132, 2), (372, 58), (133, 9), (226, 45), (370, 59), (371, 57), (226, 42), (132, 6), (369, 57), (220, 43), (121, 3), (368, 54), (367, 57), (223, 46), (131, 7), (370, 59), (235, 49), (133, 6), (378, 55), (195, 426), (137, 0), (220, 39), (377, 61), (131, 5), (225, 42), (370, 56), (370, 57), (371, 56), (373, 59), (368, 56), (372, 58)]"
8341067,f1470_c125-0.png,"[(413, 123), (417, 124), (292, 150), (389, 446), (163, 491), (389, 446), (415, 124), (288, 149), (414, 127), (290, 149), (417, 123), (391, 447), (291, 150), (417, 124), (415, 121), (288, 147), (162, 489), (290, 150), (417, 124), (389, 442), (366, 396), (163, 491), (389, 447), (416, 124), (289, 150), (416, 111), (292, 147), (413, 120), (389, 444), (163, 488), (289, 148)]"
8341252,f1470_c756-0.png,"[(99, 398), (107, 462), (164, 416), (165, 416), (95, 397), (104, 462), (166, 414), (97, 400), (105, 464), (165, 413), (96, 397), (102, 462), (163, 416), (103, 464), (95, 398), (164, 415), (95, 397), (71, 403), (103, 462), (165, 415), (97, 399), (103, 462)]"
8341319,f1470_c126-0.png,"[(165, 118), (164, 120), (41, 147), (140, 445), (166, 121), (40, 150), (166, 123), (39, 148), (141, 444), (167, 119), (41, 147), (137, 441), (165, 122), (41, 148), (141, 446), (166, 122), (40, 149), (139, 445), (165, 119), (137, 446), (157, 116), (33, 138), (135, 445), (167, 122), (43, 148), (166, 123), (40, 149), (139, 443), (162, 120), (163, 122), (166, 123), (42, 152), (164, 122), (140, 445), (41, 149), (167, 122), (140, 445)]"
8341481,f1470_c374-0.png,"[(119, 136), (103, 113), (209, 452), (107, 116), (102, 117), (122, 132), (101, 117), (121, 139), (104, 114), (122, 136), (104, 114), (122, 142), (102, 115), (120, 136), (206, 451), (104, 117), (103, 111), (124, 143), (103, 115), (121, 139), (207, 457), (210, 453), (104, 115), (123, 139), (120, 138), (103, 113), (206, 453), (101, 113), (119, 135), (104, 113), (120, 139), (208, 453), (208, 454), (125, 140), (98, 116), (102, 115), (119, 136), (117, 137), (103, 112)]"
8341493,f1470_c789-0.png,"[(164, 167), (98, 147), (104, 210), (96, 148), (163, 165), (104, 213), (162, 168), (92, 146), (101, 210), (167, 167), (97, 145), (104, 210), (164, 165), (95, 148), (103, 212), (166, 165), (94, 146), (103, 217), (163, 168), (497, 460), (497, 206), (162, 165), (95, 148), (105, 219), (96, 150), (166, 161), (395, 27), (166, 165), (103, 213), (95, 147), (104, 213), (95, 147), (165, 165), (86, 472), (102, 212), (94, 148), (163, 165), (102, 142), (161, 150), (166, 167), (98, 150), (104, 211), (93, 148), (102, 214), (163, 167)]"
8341494,f1470_c774-0.png,"[(108, 77), (465, 127), (495, 6), (467, 131), (494, 4), (108, 74), (76, 468), (91, 457), (466, 132), (496, 3), (106, 78), (105, 74), (495, 3), (468, 131), (468, 131), (104, 72), (72, 466), (469, 132), (106, 75), (469, 130), (106, 70), (74, 468), (468, 132), (469, 132), (495, 5), (105, 74), (73, 465), (468, 131), (106, 75), (74, 302), (94, 456), (105, 74), (72, 464), (469, 129), (469, 132), (106, 75), (469, 133)]"
8341535,f1470_c77-0.png,"[(335, 355), (314, 365), (331, 355), (312, 362), (198, 49), (196, 388), (314, 362), (331, 356), (334, 355), (312, 364), (197, 390), (328, 356), (310, 362), (314, 364), (196, 392), (314, 364), (332, 355), (196, 388), (196, 387), (315, 363), (331, 355), (195, 390), (314, 364), (281, 249), (288, 258), (313, 364), (195, 388), (318, 365), (194, 387), (288, 264), (336, 357), (313, 368), (313, 365), (334, 353), (196, 388), (196, 389), (314, 364), (331, 357), (286, 259)]"
8341608,f1470_c742-0.png,"[(107, 157), (243, 252), (476, 247), (107, 156), (245, 252), (108, 152), (436, 185), (476, 246), (107, 156), (244, 256), (475, 248), (438, 189), (267, 392), (218, 381), (475, 248), (438, 190), (244, 254), (106, 157), (105, 157), (245, 256), (474, 249), (437, 192), (107, 159), (245, 253), (217, 383), (474, 250), (438, 189), (438, 191), (475, 247), (438, 189), (476, 248), (246, 252), (109, 158), (109, 159), (109, 156), (245, 256), (477, 248), (107, 154), (475, 251), (242, 255), (245, 250), (107, 156), (472, 249), (245, 253), (106, 159), (475, 249), (106, 156), (245, 253), (473, 250), (109, 157), (475, 250), (244, 253), (105, 156), (240, 257), (214, 378), (480, 251), (439, 187), (109, 160), (222, 377), (249, 257), (475, 249), (434, 188), (474, 248), (437, 190), (245, 253), (106, 156), (217, 381), (108, 157), (245, 254), (475, 250), (108, 156), (244, 252), (438, 192), (474, 250)]"
8341642,f1470_c779-0.png,"[(107, 69), (433, 63), (109, 69), (434, 63), (272, 410), (433, 62), (109, 69), (273, 410), (109, 68), (108, 70), (109, 69), (273, 412), (433, 63), (107, 69), (109, 67), (103, 68), (95, 71), (107, 68), (273, 413), (273, 406), (106, 74), (107, 70), (432, 64), (274, 412), (108, 70), (273, 410), (433, 65), (435, 61), (106, 71), (272, 412), (107, 68), (275, 408)]"
8341655,f1470_c131-0.png,"[(223, 453), (122, 402), (215, 458), (376, 135), (134, 392), (218, 452), (378, 136), (445, 118), (132, 391), (218, 452), (376, 134), (444, 118), (132, 391), (217, 453), (216, 453), (131, 394), (219, 453), (379, 136), (219, 451), (132, 391), (133, 391), (218, 452), (376, 135), (445, 118), (131, 393), (214, 453), (219, 452), (135, 391), (377, 135), (372, 133), (218, 455), (130, 393), (377, 137), (219, 451), (132, 392), (374, 135), (217, 452), (375, 134), (135, 389), (444, 120), (133, 392), (218, 452), (377, 134), (446, 117), (219, 453), (135, 394), (225, 453)]"
8341672,f1470_c110-0.png,"[(313, 114), (285, 9), (331, 107), (331, 102), (193, 142), (314, 114), (311, 112), (312, 115), (332, 108), (195, 138), (313, 112), (196, 137), (312, 113), (331, 107), (332, 106), (317, 117), (317, 110), (330, 108), (315, 115), (336, 107), (446, 201), (332, 112), (194, 140), (316, 117), (282, 10), (510, 74), (330, 106), (313, 115), (195, 139), (286, 8), (311, 116), (286, 10), (332, 107), (332, 106), (286, 8), (314, 116), (197, 139), (286, 8)]"
8341708,f1470_c788-0.png,"[(347, 152), (413, 168), (353, 212), (415, 166), (345, 149), (414, 169), (346, 149), (352, 211), (346, 152), (355, 215), (412, 166), (343, 150), (348, 214), (343, 147), (414, 167), (344, 147), (354, 213), (414, 165), (344, 150), (354, 214), (348, 147), (355, 214), (413, 166), (416, 163), (344, 149), (344, 151), (415, 166), (354, 213), (414, 166), (348, 148), (355, 212)]"
8342478,f1_c208-1.png,"[(491, 390), (395, 370), (325, 412), (160, 272), (494, 387), (414, 381), (412, 380), (495, 390), (329, 413), (411, 382), (494, 389), (328, 415), (410, 379), (493, 388), (409, 380), (495, 387), (329, 415), (409, 380), (493, 387), (329, 414), (157, 271), (407, 380), (328, 417), (491, 390), (142, 276), (409, 379), (496, 387), (330, 421), (326, 412), (404, 383), (491, 392), (413, 380), (495, 390), (330, 412), (411, 381), (493, 389), (330, 414), (404, 378), (497, 386), (340, 400), (411, 380), (495, 389), (361, 170), (330, 414), (207, 463), (327, 414), (410, 380), (327, 414), (492, 389), (154, 269), (163, 49), (152, 129), (281, 413), (408, 380), (493, 390), (329, 412), (265, 15), (298, 43), (358, 169), (408, 380), (493, 387), (328, 414), (284, 412), (410, 380), (493, 387), (330, 413)]"
8342497,f1_c154-1.png,"[(223, 279), (33, 25), (314, 375), (44, 163), (416, 151), (314, 57), (416, 151), (219, 279), (31, 27), (223, 282), (50, 161), (34, 22), (221, 280), (415, 150), (252, 2), (34, 24), (46, 158), (222, 279), (354, 6), (353, 299), (88, 268), (32, 27), (40, 163), (313, 366), (416, 151), (254, 2), (254, 3), (198, 312), (288, 254), (417, 150), (415, 153), (413, 147), (415, 152), (198, 314), (222, 333), (461, 369), (221, 279), (315, 373), (417, 149), (46, 162), (34, 26), (161, 19), (158, 17), (198, 315), (416, 159), (223, 275), (33, 26), (47, 158), (201, 305), (201, 395), (252, 453), (199, 119), (415, 152), (221, 279), (47, 162), (304, 70), (154, 139), (416, 150), (223, 281), (417, 152), (415, 150), (158, 19), (223, 279), (314, 373), (416, 152), (401, 440), (393, 134), (414, 151), (256, 166), (198, 315), (417, 151), (198, 314), (415, 151), (159, 19), (415, 150), (416, 150), (257, 3), (198, 318), (69, 349), (415, 151), (223, 281), (221, 278), (221, 280), (222, 278), (316, 374), (416, 153), (199, 317), (183, 204), (256, 4), (224, 279), (197, 318), (255, 2), (198, 316), (289, 253), (417, 152), (477, 495), (255, 3), (198, 317), (413, 152), (256, 4), (284, 253), (188, 195), (415, 150), (199, 315), (255, 3), (437, 195), (285, 254), (418, 153), (461, 368), (499, 421), (477, 496), (417, 151), (418, 150), (363, 326), (4, 190), (416, 152), (254, 2), (249, 33), (198, 317), (56, 350), (417, 153), (415, 151), (415, 152), (316, 360), (417, 158), (415, 158), (197, 315), (284, 253), (275, 314), (256, 165), (189, 193), (183, 204), (270, 197), (290, 217), (416, 151), (254, 2), (256, 165), (183, 203), (189, 192), (100, 78), (121, 235), (90, 276), (89, 309), (199, 314), (284, 253), (221, 333), (227, 250), (498, 422), (476, 494), (499, 411), (357, 15)]"
8342508,f1_c1004-1.png,"[(314, 315), (411, 241), (290, 111), (370, 398), (74, 294), (21, 290), (223, 466), (224, 391), (410, 240), (312, 314), (313, 313), (410, 240), (370, 398), (369, 398), (314, 314), (411, 241), (313, 315), (368, 398), (411, 240), (313, 315), (314, 314), (409, 241), (369, 398), (312, 314), (410, 242), (312, 314), (311, 315), (412, 242), (397, 108), (314, 316), (311, 312), (367, 404), (407, 242), (398, 115), (317, 311)]"
8342513,f1_c1008-1.png,"[(100, 354), (186, 445), (451, 429), (99, 356), (176, 361), (450, 429), (496, 9), (98, 354), (448, 429), (183, 443), (172, 359), (450, 427), (184, 443), (99, 354), (450, 430), (96, 353), (177, 442), (492, 18), (496, 10), (450, 430), (182, 443), (99, 353), (442, 427), (181, 436), (96, 358), (449, 429), (99, 353), (444, 423), (98, 350), (495, 186), (450, 428), (100, 357), (185, 443), (449, 430), (496, 10), (449, 428), (98, 354), (105, 359), (93, 355), (184, 438), (171, 366), (170, 358), (101, 354), (171, 359), (183, 445), (449, 429), (98, 357), (182, 445), (448, 430), (497, 10)]"
8342515,f1_c1010-0.png,"[(268, 57), (338, 40), (330, 68), (311, 32), (478, 83), (268, 56), (338, 40), (270, 55), (337, 39), (339, 41), (329, 69), (312, 32), (268, 57), (216, 36), (132, 36), (62, 476), (325, 171), (270, 58), (312, 28), (342, 40), (330, 69), (239, 468), (479, 83), (269, 57), (341, 39), (270, 58), (341, 40), (333, 69), (266, 56), (268, 58), (340, 41), (269, 57), (339, 39), (311, 32), (100, 233), (269, 57), (329, 240), (338, 43), (270, 58), (338, 41), (326, 218), (269, 58), (340, 40), (372, 115), (403, 380), (402, 377), (273, 57), (269, 56), (341, 39), (330, 67), (344, 293), (283, 51), (334, 44), (269, 58), (341, 40), (339, 40), (268, 55), (475, 81), (471, 11), (215, 34), (64, 477), (278, 359), (22, 221), (270, 56), (270, 58), (341, 40), (268, 57), (339, 42), (270, 57), (338, 299), (270, 60), (339, 305), (267, 57), (339, 40), (269, 57), (325, 200), (339, 41), (338, 41), (269, 59), (271, 58), (269, 59), (269, 57), (265, 61), (270, 57), (263, 57), (269, 59), (340, 40), (310, 30), (330, 66), (160, 345), (100, 231), (268, 56), (320, 189), (326, 221), (331, 255), (336, 291), (345, 323), (472, 11), (339, 41), (269, 57), (271, 62), (347, 38), (337, 236), (485, 86), (270, 59), (342, 43), (223, 465), (338, 303), (339, 40), (268, 57), (271, 57), (339, 39), (397, 379), (385, 106), (275, 76), (348, 49), (415, 37), (417, 248), (269, 59), (339, 41), (270, 56), (341, 312), (270, 58), (339, 41), (130, 168), (310, 30), (269, 57), (268, 56), (269, 58), (337, 41), (266, 59), (333, 40), (62, 476), (270, 56), (271, 62), (333, 44), (480, 82), (97, 234), (269, 56), (339, 40), (341, 40), (270, 56), (340, 304), (338, 40), (269, 56), (62, 477), (27, 351), (81, 473), (237, 404), (252, 412), (271, 56), (268, 57), (341, 40), (483, 91), (67, 473), (267, 56), (480, 92), (269, 60), (268, 61), (347, 35), (273, 59), (342, 43), (365, 116), (330, 301), (400, 387), (268, 52), (269, 58), (338, 39), (263, 53), (341, 40), (310, 30), (271, 55), (270, 56), (340, 41), (269, 55), (268, 57), (338, 40), (269, 57), (263, 54), (311, 226), (331, 32), (267, 56), (269, 56), (341, 42), (269, 58), (338, 42), (62, 476), (402, 378), (376, 114), (276, 59), (341, 44), (269, 57), (339, 40), (330, 69), (311, 32), (269, 56), (338, 41), (268, 58), (339, 42), (64, 478), (98, 232), (271, 58), (336, 42), (270, 57), (64, 477), (340, 40), (269, 56), (263, 57), (333, 41), (336, 300), (63, 477), (267, 53), (342, 41), (268, 57), (338, 41), (269, 58), (340, 39), (65, 477), (271, 58), (342, 39), (411, 375), (269, 58), (278, 362), (354, 188), (340, 40), (269, 56), (339, 40), (268, 57), (343, 41), (329, 65), (310, 32), (331, 235), (270, 56), (339, 41), (478, 82), (271, 56), (338, 41), (271, 58), (338, 40), (64, 479), (98, 232), (131, 175), (165, 353), (480, 83), (193, 448), (267, 56), (340, 308), (270, 56), (338, 40), (64, 477), (27, 351), (98, 231), (214, 36), (222, 463), (190, 444), (191, 452), (186, 440), (269, 59), (338, 41), (63, 475), (399, 211), (340, 306), (329, 222), (263, 60), (336, 40), (337, 304), (271, 56), (325, 191), (269, 54), (339, 39), (337, 243), (270, 56), (341, 33), (328, 69), (269, 58), (338, 41), (63, 478), (330, 238), (272, 58), (341, 43), (268, 58), (339, 39), (62, 476), (268, 59), (336, 43), (60, 474), (281, 480), (128, 164), (326, 212), (278, 63), (345, 41), (70, 481), (96, 235), (270, 57), (269, 57), (338, 41), (173, 388), (269, 57), (317, 168), (270, 59), (340, 41), (64, 478), (266, 61), (342, 308), (339, 289), (269, 49), (265, 53), (335, 36), (269, 57), (340, 40), (332, 69), (278, 361), (129, 166), (63, 477), (164, 353), (269, 57), (341, 43), (64, 479), (269, 58), (337, 41), (65, 477), (277, 363), (26, 352), (266, 58), (269, 58), (339, 40), (64, 476), (26, 352), (14, 226), (99, 231), (326, 190), (271, 58), (337, 41), (64, 480), (269, 59), (340, 44), (271, 60), (339, 41), (269, 58), (279, 492), (217, 408), (164, 352), (269, 56), (339, 39), (311, 32), (330, 67), (311, 77), (338, 41), (311, 32), (269, 57), (215, 36), (15, 225), (27, 352), (72, 483), (62, 477), (237, 469), (221, 464), (172, 466), (83, 473), (276, 447), (100, 231), (129, 167), (291, 347), (277, 360), (480, 85), (472, 11), (270, 57), (339, 42), (269, 59), (269, 55), (339, 39), (271, 58), (269, 58), (271, 56), (342, 40), (479, 83), (65, 477), (273, 70), (276, 56), (267, 59), (337, 41), (268, 54), (338, 39), (269, 57), (267, 55), (341, 38), (337, 298), (271, 58), (344, 39), (315, 28), (338, 43), (271, 59), (482, 90), (65, 476)]"
8342538,f1_c209-1.png,"[(157, 378), (241, 386), (81, 413), (33, 413), (461, 121), (106, 169), (164, 377), (238, 386), (76, 412), (360, 161), (162, 380), (245, 388), (245, 387), (161, 381), (80, 412), (51, 44), (18, 14), (33, 413), (82, 412), (36, 412), (246, 390), (460, 122), (162, 380), (159, 380), (243, 388), (80, 413), (160, 380), (243, 388), (79, 413), (79, 412), (161, 378), (244, 389), (488, 65), (160, 379), (245, 390), (74, 417), (160, 379), (244, 389), (80, 412), (462, 119), (246, 391), (161, 380), (79, 414), (33, 416), (159, 380), (242, 388), (78, 414), (161, 379), (244, 388), (77, 413), (160, 379), (245, 388), (80, 414), (160, 378), (244, 388), (32, 412), (78, 413), (161, 379), (244, 389)]"
8342549,f1_c20-2.png,"[(244, 491), (444, 425), (482, 480), (245, 491), (243, 491), (479, 481), (440, 422), (243, 491), (245, 493), (186, 322), (406, 307), (329, 207), (405, 306), (383, 173), (246, 493), (251, 493), (484, 481), (443, 423), (442, 424), (243, 490), (477, 482), (245, 492), (481, 484), (248, 492), (486, 483), (246, 487), (480, 479), (249, 488), (487, 481), (446, 428), (244, 491), (481, 484)]"
8342574,f1_c112-2.png,"[(355, 76), (207, 370), (234, 88), (283, 320), (290, 319), (354, 81), (73, 124), (352, 79), (357, 84), (288, 319), (71, 123), (354, 80), (289, 320), (354, 81), (288, 318), (206, 363), (355, 82), (286, 321), (208, 367), (69, 123), (49, 229), (240, 89), (199, 174), (305, 261), (174, 92), (204, 51), (158, 371), (123, 172), (157, 56), (105, 333), (146, 342), (69, 264), (426, 353), (484, 397), (347, 209), (289, 319), (352, 84), (306, 265), (51, 229), (206, 367), (361, 73), (292, 314), (288, 318), (353, 80), (49, 228), (352, 85), (203, 366), (71, 123), (49, 223), (13, 150), (309, 268), (354, 78), (288, 318), (206, 367), (355, 82), (206, 367), (288, 319), (354, 81), (206, 363), (288, 319), (207, 363), (71, 127), (52, 229), (356, 79), (190, 433)]"
